IntrusionsBndys_Delamerian,IntrusionsBndys_Esk,IntrusionsBndys_HunterBown,IntrusionsBndys_KanimblanTablelands,IntrusionsBndys_Tabberabberan,MetamorphicBoundaries_Benambran,MetamorphicBoundaries_Delamerian,MetamorphicBoundaries_Esk,MetamorphicBoundaries_HunterBowen,MetamorphicBoundaries_KanimblanTablelands,MetamorphicBoundaries_Olarian,MetamorphicBoundaries_Tabberabberan,MetamorphicContactIsograds_Delamerian,MetamorphicIsograds_Delamerian,MetamorphicIsograds_Esk,MetamorphicIsograds_HunterBowen,MetamorphicIsograds_KanimblanTablelands,MetamorphicIsograds_Olarian,MetamorphicIsograds_Tabberabberan,RockUnitBndyFaults_BlanchetownClay,RockUnitBndyFaults_BookpurnongFm,RockUnitBndyFaults_CalivilFormation,RockUnitBndyFaults_CIP,RockUnitBndyFaults_CSP,RockUnitBndyFaults_CUR,RockUnitBndyFaults_DLO,RockUnitBndyFaults_DuddoLimestone,RockUnitBndyFaults_EttrickFormation,RockUnitBndyFaults_GeeraClay,RockUnitBndyFaults_LAO,RockUnitBndyFaults_LoxtonSands,RockUnitBndyFaults_MurrayBasinQuaternaryCover,RockUnitBndyFaults_PMIP,RockUnitBndyFaults_PTB,RockUnitBndyFaults_RenmarkGroup,RockUnitBndyFaults_THO,RockUnitBndyFaults_WDB,RockUnitBndyFaults_WinnamboolFormation
5.86,2.14,2.04,0.17,0.07,0.4,2.15,1.5,0.49,0.08,7.52,0.0,6.77,8.06,2.14,1.82,0.15,8.03,0.17,6.5,6.37,3.54,0.03,0.07,6.16,3.91,7.09,7.15,5.89,0.02,5.51,3.45,0.41,0.13,3.56,3.81,2.94,6.6
5.96,2.06,1.95,0.11,0.02,0.48,2.08,1.42,0.4,0.01,7.62,0.1,6.87,8.16,2.07,1.73,0.11,8.13,0.19,6.59,6.47,3.63,0.08,0.08,6.25,4.0,7.18,7.25,5.99,0.0,5.61,3.54,0.34,0.06,3.65,3.87,3.03,6.7
6.06,1.97,1.87,0.06,0.11,0.57,2.01,1.33,0.31,0.0,7.72,0.2,6.97,8.26,2.0,1.65,0.08,8.23,0.24,6.69,6.56,3.72,0.03,0.07,6.34,4.1,7.28,7.35,6.09,0.0,5.7,3.63,0.29,0.01,3.74,3.93,3.13,6.8
6.16,1.89,1.79,0.06,0.21,0.65,1.94,1.25,0.23,0.03,7.82,0.23,7.07,8.36,1.94,1.57,0.12,8.33,0.31,6.79,6.66,3.81,0.0,0.05,6.43,4.2,7.38,7.44,6.19,0.01,5.8,3.72,0.2,0.01,3.83,3.99,3.22,6.89
3.36,2.67,3.88,0.38,0.28,0.26,1.24,3.78,2.78,1.89,5.04,0.02,4.28,5.58,2.61,4.14,1.05,5.55,0.27,4.2,4.08,1.24,0.17,0.01,4.08,1.45,4.73,4.81,3.52,0.01,3.12,1.13,1.34,1.44,1.22,2.73,1.0,4.31
3.46,2.7,3.79,0.42,0.24,0.19,1.34,3.69,2.68,1.79,5.14,0.02,4.37,5.67,2.64,4.05,0.99,5.65,0.33,4.29,4.17,1.34,0.26,0.0,4.16,1.54,4.82,4.9,3.61,0.02,3.21,1.23,1.27,1.35,1.31,2.76,1.05,4.4
3.56,2.74,3.71,0.35,0.2,0.15,1.44,3.6,2.59,1.69,5.24,0.1,4.47,5.77,2.68,3.95,0.93,5.75,0.31,4.38,4.26,1.43,0.33,0.02,4.24,1.64,4.92,4.99,3.7,0.06,3.3,1.33,1.2,1.25,1.41,2.8,1.1,4.49
3.66,2.77,3.63,0.28,0.12,0.15,1.54,3.51,2.49,1.59,5.33,0.18,4.57,5.87,2.72,3.85,0.88,5.85,0.22,4.47,4.35,1.53,0.41,0.01,4.32,1.74,5.01,5.09,3.8,0.0,3.4,1.43,1.1,1.16,1.51,2.84,1.16,4.58
3.75,2.81,3.55,0.22,0.02,0.08,1.63,3.42,2.39,1.49,5.43,0.27,4.67,5.97,2.76,3.75,0.84,5.94,0.13,4.56,4.44,1.63,0.49,0.0,4.4,1.83,5.1,5.18,3.89,0.0,3.49,1.53,1.01,1.07,1.61,2.87,1.22,4.67
3.85,2.86,3.47,0.19,0.04,0.0,1.73,3.33,2.3,1.39,5.53,0.36,4.77,6.07,2.8,3.66,0.82,6.04,0.08,4.65,4.53,1.73,0.58,0.0,4.48,1.93,5.2,5.27,3.99,0.01,3.59,1.63,0.92,0.99,1.71,2.9,1.29,4.76
3.95,2.9,3.39,0.21,0.03,0.09,1.83,3.24,2.2,1.29,5.63,0.45,4.87,6.17,2.84,3.56,0.8,6.14,0.11,4.74,4.62,1.83,0.67,0.0,4.56,2.03,5.29,5.37,4.08,0.0,3.68,1.73,0.83,0.9,1.81,2.93,1.36,4.85
4.05,2.95,3.31,0.27,0.1,0.06,1.93,3.15,2.11,1.19,5.73,0.54,4.97,6.27,2.89,3.46,0.72,6.24,0.2,4.83,4.71,1.93,0.76,0.01,4.64,2.13,5.39,5.46,4.18,0.04,3.78,1.82,0.74,0.82,1.91,2.97,1.44,4.94
4.15,3.0,3.23,0.35,0.03,0.04,2.03,3.06,2.01,1.09,5.83,0.64,5.07,6.36,2.93,3.36,0.63,6.34,0.29,4.93,4.8,2.03,0.67,0.0,4.72,2.23,5.48,5.55,4.27,0.0,3.88,1.92,0.65,0.74,2.01,3.01,1.51,5.04
4.25,3.06,3.15,0.34,0.05,0.14,2.13,2.97,1.92,0.99,5.92,0.72,5.17,6.46,2.99,3.27,0.54,6.44,0.39,5.02,4.9,2.13,0.6,0.0,4.8,2.32,5.58,5.65,4.37,0.02,3.97,2.02,0.57,0.67,2.11,3.04,1.59,5.13
4.35,3.11,3.08,0.24,0.15,0.23,2.23,2.87,1.82,0.89,6.02,0.82,5.27,6.56,3.04,3.17,0.46,6.53,0.31,5.11,4.99,2.23,0.53,0.0,4.89,2.42,5.67,5.74,4.46,0.01,4.07,2.12,0.5,0.61,2.21,3.07,1.67,5.22
4.45,3.17,3.01,0.15,0.23,0.14,2.33,2.77,1.73,0.79,6.12,0.91,5.37,6.66,3.09,3.08,0.38,6.63,0.23,5.2,5.08,2.33,0.45,0.0,4.97,2.52,5.77,5.84,4.56,0.0,4.16,2.22,0.43,0.56,2.31,3.1,1.75,5.31
4.55,3.23,2.94,0.07,0.13,0.04,2.43,2.68,1.64,0.69,6.22,0.89,5.47,6.76,3.14,2.98,0.31,6.73,0.14,5.3,5.17,2.43,0.35,0.0,5.06,2.61,5.86,5.93,4.65,0.01,4.26,2.32,0.38,0.51,2.4,3.14,1.83,5.41
4.65,3.15,2.87,0.01,0.04,0.06,2.53,2.58,1.55,0.59,6.32,0.8,5.57,6.86,3.05,2.88,0.26,6.83,0.06,5.39,5.27,2.53,0.25,0.0,5.14,2.71,5.96,6.03,4.75,0.01,4.36,2.42,0.35,0.46,2.5,3.18,1.92,5.5
4.75,3.07,2.8,0.04,0.02,0.16,2.62,2.48,1.45,0.49,6.42,0.7,5.66,6.96,2.96,2.79,0.24,6.93,0.04,5.48,5.36,2.63,0.15,0.0,5.23,2.81,6.05,6.12,4.85,0.02,4.45,2.52,0.28,0.43,2.6,3.22,2.0,5.59
4.85,2.98,2.73,0.02,0.02,0.13,2.72,2.39,1.36,0.39,6.52,0.6,5.76,7.06,2.88,2.69,0.25,7.03,0.03,5.58,5.45,2.73,0.06,0.02,5.31,2.91,6.15,6.22,4.94,0.0,4.55,2.62,0.18,0.41,2.7,3.26,2.09,5.69
4.95,2.89,2.67,0.11,0.04,0.04,2.82,2.29,1.27,0.29,6.62,0.51,5.86,7.16,2.79,2.6,0.3,7.13,0.03,5.67,5.55,2.83,0.07,0.0,5.4,3.0,6.24,6.31,5.04,0.0,4.65,2.72,0.08,0.39,2.8,3.3,2.18,5.78
5.05,2.81,2.61,0.15,0.01,0.06,2.75,2.2,1.18,0.19,6.71,0.41,5.96,7.25,2.7,2.5,0.36,7.22,0.13,5.77,5.64,2.92,0.08,0.0,5.49,3.1,6.34,6.41,5.14,0.01,4.75,2.82,0.0,0.31,2.9,3.34,2.27,5.87
5.15,2.72,2.55,0.23,0.09,0.13,2.66,2.1,1.09,0.1,6.81,0.31,6.06,7.35,2.62,2.41,0.41,7.32,0.22,5.86,5.74,3.0,0.03,0.08,5.57,3.2,6.44,6.5,5.23,0.01,4.84,2.9,0.1,0.24,3.0,3.38,2.36,5.97
5.25,2.64,2.49,0.32,0.12,0.04,2.58,2.01,0.99,0.01,6.91,0.22,6.16,7.45,2.54,2.32,0.38,7.42,0.3,5.96,5.83,3.08,0.01,0.11,5.66,3.3,6.53,6.6,5.33,0.0,4.94,2.98,0.2,0.17,3.1,3.42,2.45,6.06
5.35,2.55,2.43,0.33,0.15,0.06,2.49,1.91,0.9,0.09,7.01,0.12,6.26,7.55,2.46,2.22,0.33,7.52,0.3,6.05,5.93,3.16,0.09,0.08,5.75,3.4,6.63,6.7,5.43,0.0,5.04,3.07,0.3,0.1,3.19,3.47,2.54,6.16
5.45,2.46,2.34,0.29,0.21,0.15,2.41,1.82,0.81,0.1,7.11,0.03,6.36,7.65,2.37,2.13,0.28,7.62,0.22,6.15,6.02,3.25,0.02,0.03,5.84,3.49,6.73,6.79,5.52,0.0,5.14,3.15,0.4,0.09,3.27,3.52,2.63,6.25
5.55,2.37,2.25,0.26,0.14,0.24,2.33,1.73,0.72,0.17,7.21,0.06,6.46,7.75,2.3,2.04,0.26,7.72,0.13,6.24,6.12,3.33,0.0,0.0,5.93,3.59,6.82,6.89,5.62,0.01,5.23,3.23,0.48,0.17,3.35,3.57,2.72,6.35
5.65,2.28,2.16,0.24,0.1,0.32,2.25,1.63,0.63,0.25,7.31,0.11,6.56,7.85,2.22,1.95,0.28,7.82,0.09,6.34,6.21,3.41,0.01,0.05,6.02,3.69,6.92,6.98,5.72,0.01,5.33,3.32,0.53,0.12,3.44,3.62,2.81,6.44
5.75,2.19,2.07,0.26,0.14,0.39,2.17,1.54,0.54,0.22,7.41,0.02,6.66,7.95,2.14,1.86,0.26,7.92,0.13,6.43,6.31,3.5,0.03,0.02,6.11,3.79,7.02,7.08,5.82,0.01,5.43,3.41,0.44,0.08,3.52,3.68,2.9,6.54
5.85,2.1,1.99,0.17,0.09,0.46,2.09,1.45,0.45,0.15,7.51,0.06,6.76,8.05,2.07,1.77,0.16,8.02,0.08,6.53,6.4,3.59,0.03,0.11,6.2,3.89,7.11,7.18,5.91,0.0,5.53,3.49,0.35,0.06,3.61,3.73,2.99,6.63
5.95,2.01,1.9,0.07,0.11,0.54,2.01,1.36,0.36,0.07,7.61,0.14,6.86,8.15,2.0,1.68,0.06,8.11,0.1,6.62,6.5,3.67,0.04,0.14,6.29,3.99,7.21,7.27,6.01,0.0,5.63,3.58,0.27,0.01,3.7,3.79,3.08,6.73
6.05,1.92,1.81,0.0,0.16,0.62,1.94,1.28,0.27,0.01,7.7,0.19,6.96,8.25,1.93,1.59,0.01,8.21,0.17,6.72,6.59,3.76,0.1,0.06,6.38,4.09,7.31,7.37,6.11,0.0,5.72,3.67,0.21,0.01,3.78,3.85,3.17,6.82
6.15,1.83,1.73,0.07,0.24,0.7,1.87,1.19,0.18,0.07,7.8,0.14,7.06,8.35,1.86,1.51,0.07,8.31,0.26,6.81,6.69,3.85,0.05,0.04,6.47,4.18,7.4,7.47,6.21,0.0,5.82,3.76,0.16,0.0,3.87,3.91,3.26,6.92
3.35,2.58,3.82,0.48,0.2,0.33,1.27,3.74,2.74,1.89,5.02,0.0,4.26,5.56,2.52,4.12,1.13,5.53,0.2,4.2,4.12,1.26,0.23,0.0,4.15,1.42,4.77,4.85,3.55,0.0,3.15,1.16,1.28,1.41,1.24,2.63,1.08,4.36
3.45,2.61,3.74,0.49,0.15,0.28,1.36,3.65,2.65,1.79,5.12,0.04,4.36,5.66,2.55,4.03,1.07,5.63,0.24,4.3,4.21,1.35,0.3,0.0,4.22,1.52,4.86,4.94,3.65,0.01,3.24,1.25,1.2,1.31,1.34,2.67,1.13,4.45
3.55,2.64,3.65,0.42,0.13,0.25,1.46,3.56,2.56,1.69,5.22,0.04,4.46,5.76,2.59,3.93,1.02,5.73,0.29,4.4,4.3,1.45,0.39,0.01,4.3,1.62,4.95,5.03,3.74,0.02,3.34,1.35,1.13,1.22,1.43,2.71,1.18,4.53
3.65,2.68,3.57,0.36,0.13,0.15,1.56,3.47,2.46,1.59,5.32,0.14,4.56,5.85,2.62,3.83,0.97,5.83,0.19,4.5,4.39,1.55,0.47,0.01,4.38,1.72,5.05,5.12,3.83,0.01,3.43,1.45,1.06,1.12,1.53,2.74,1.24,4.62
3.75,2.72,3.49,0.31,0.03,0.05,1.65,3.37,2.37,1.49,5.41,0.23,4.66,5.95,2.67,3.73,0.94,5.93,0.09,4.6,4.48,1.65,0.55,0.0,4.46,1.81,5.14,5.22,3.93,0.01,3.53,1.55,0.98,1.03,1.63,2.77,1.3,4.71
3.85,2.77,3.41,0.29,0.01,0.05,1.75,3.28,2.27,1.39,5.51,0.32,4.76,6.05,2.71,3.63,0.89,6.02,0.0,4.69,4.57,1.75,0.63,0.0,4.54,1.91,5.23,5.31,4.02,0.0,3.62,1.64,0.88,0.94,1.73,2.8,1.36,4.8
3.95,2.82,3.33,0.31,0.09,0.14,1.85,3.19,2.17,1.29,5.61,0.41,4.86,6.15,2.75,3.54,0.79,6.12,0.08,4.78,4.66,1.84,0.71,0.0,4.61,2.01,5.33,5.4,4.11,0.0,3.71,1.74,0.79,0.85,1.82,2.84,1.43,4.89
4.05,2.87,3.25,0.35,0.08,0.07,1.95,3.1,2.08,1.19,5.71,0.5,4.96,6.25,2.8,3.44,0.69,6.22,0.18,4.87,4.75,1.94,0.71,0.0,4.7,2.11,5.42,5.5,4.21,0.02,3.81,1.84,0.69,0.76,1.92,2.88,1.5,4.98
4.15,2.92,3.17,0.41,0.01,0.03,2.05,3.01,1.98,1.09,5.81,0.59,5.06,6.35,2.85,3.34,0.6,6.32,0.27,4.97,4.84,2.04,0.62,0.0,4.78,2.2,5.51,5.59,4.3,0.01,3.9,1.94,0.6,0.68,2.02,2.91,1.58,5.08
4.25,2.97,3.09,0.33,0.05,0.13,2.14,2.92,1.89,0.99,5.91,0.68,5.16,6.45,2.9,3.24,0.5,6.42,0.37,5.06,4.93,2.14,0.53,0.0,4.86,2.3,5.61,5.68,4.4,0.02,4.0,2.04,0.51,0.6,2.12,2.94,1.66,5.17
4.35,3.03,3.01,0.23,0.15,0.22,2.24,2.83,1.79,0.89,6.01,0.78,5.26,6.55,2.95,3.15,0.41,6.52,0.31,5.15,5.03,2.24,0.46,0.02,4.94,2.4,5.7,5.78,4.49,0.03,4.1,2.14,0.43,0.53,2.22,2.98,1.73,5.26
4.45,3.09,2.94,0.14,0.23,0.12,2.34,2.75,1.7,0.79,6.11,0.88,5.36,6.65,3.01,3.05,0.32,6.62,0.22,5.24,5.12,2.34,0.39,0.0,5.02,2.49,5.8,5.87,4.59,0.01,4.19,2.23,0.36,0.47,2.32,3.01,1.81,5.35
4.55,3.15,2.87,0.08,0.13,0.02,2.44,2.65,1.6,0.69,6.21,0.88,5.46,6.75,3.07,2.95,0.24,6.71,0.12,5.33,5.21,2.44,0.33,0.0,5.11,2.59,5.89,5.96,4.68,0.0,4.29,2.33,0.29,0.43,2.42,3.05,1.89,5.44
4.65,3.11,2.79,0.01,0.03,0.08,2.54,2.56,1.51,0.59,6.3,0.78,5.55,6.85,3.01,2.86,0.17,6.81,0.02,5.43,5.3,2.54,0.25,0.0,5.19,2.69,5.99,6.06,4.78,0.01,4.38,2.43,0.25,0.38,2.52,3.09,1.97,5.54
4.75,3.02,2.73,0.06,0.02,0.18,2.64,2.46,1.41,0.49,6.4,0.68,5.65,6.94,2.92,2.76,0.14,6.91,0.07,5.52,5.4,2.64,0.15,0.01,5.28,2.79,6.08,6.15,4.87,0.0,4.48,2.53,0.25,0.33,2.61,3.13,2.06,5.63
4.85,2.93,2.66,0.11,0.0,0.16,2.74,2.36,1.32,0.39,6.5,0.58,5.75,7.04,2.83,2.66,0.16,7.01,0.03,5.61,5.49,2.74,0.07,0.08,5.36,2.89,6.18,6.25,4.97,0.0,4.58,2.63,0.19,0.31,2.71,3.17,2.14,5.72
4.95,2.84,2.59,0.16,0.05,0.06,2.79,2.26,1.23,0.29,6.6,0.48,5.85,7.14,2.74,2.57,0.22,7.11,0.04,5.71,5.58,2.84,0.05,0.0,5.45,2.98,6.27,6.34,5.07,0.01,4.67,2.73,0.09,0.31,2.81,3.21,2.23,5.81
5.05,2.76,2.53,0.24,0.02,0.04,2.7,2.17,1.14,0.19,6.7,0.38,5.95,7.24,2.65,2.47,0.29,7.21,0.11,5.8,5.68,2.93,0.07,0.01,5.54,3.08,6.37,6.44,5.16,0.0,4.77,2.83,0.03,0.26,2.91,3.25,2.32,5.91
5.15,2.67,2.47,0.29,0.02,0.13,2.62,2.07,1.05,0.09,6.8,0.29,6.05,7.34,2.57,2.38,0.32,7.31,0.2,5.89,5.77,3.03,0.1,0.0,5.62,3.18,6.46,6.53,5.26,0.0,4.87,2.93,0.11,0.17,3.01,3.29,2.4,6.0
5.25,2.59,2.41,0.29,0.03,0.03,2.53,1.97,0.95,0.01,6.9,0.19,6.15,7.44,2.48,2.28,0.28,7.41,0.21,5.99,5.86,3.13,0.01,0.01,5.71,3.28,6.56,6.63,5.35,0.0,4.96,3.03,0.2,0.1,3.11,3.33,2.49,6.1
5.35,2.5,2.35,0.26,0.12,0.07,2.44,1.88,0.86,0.06,7.0,0.09,6.25,7.54,2.4,2.19,0.25,7.51,0.2,6.08,5.96,3.22,0.04,0.04,5.8,3.38,6.66,6.72,5.45,0.01,5.06,3.12,0.3,0.05,3.21,3.38,2.58,6.19
5.45,2.42,2.29,0.19,0.12,0.17,2.36,1.78,0.77,0.14,7.1,0.0,6.35,7.64,2.32,2.09,0.19,7.61,0.21,6.18,6.05,3.3,0.02,0.02,5.89,3.48,6.75,6.82,5.55,0.03,5.16,3.2,0.34,0.08,3.31,3.43,2.67,6.28
5.55,2.33,2.21,0.17,0.13,0.27,2.27,1.69,0.68,0.23,7.2,0.1,6.45,7.74,2.23,2.0,0.16,7.7,0.16,6.27,6.15,3.38,0.05,0.04,5.97,3.58,6.85,6.92,5.64,0.0,5.26,3.29,0.4,0.17,3.41,3.48,2.77,6.38
5.65,2.24,2.12,0.2,0.16,0.37,2.19,1.6,0.59,0.24,7.3,0.05,6.55,7.84,2.15,1.91,0.19,7.8,0.16,6.37,6.24,3.47,0.07,0.04,6.06,3.67,6.94,7.01,5.74,0.0,5.35,3.37,0.47,0.09,3.49,3.54,2.86,6.47
5.75,2.15,2.03,0.26,0.08,0.46,2.11,1.5,0.49,0.16,7.39,0.03,6.65,7.94,2.08,1.82,0.25,7.9,0.07,6.46,6.34,3.55,0.08,0.07,6.15,3.77,7.04,7.11,5.84,0.0,5.45,3.46,0.41,0.02,3.58,3.59,2.95,6.57
5.85,2.05,1.94,0.16,0.0,0.53,2.03,1.41,0.4,0.1,7.49,0.12,6.75,8.04,2.0,1.72,0.15,8.0,0.01,6.56,6.43,3.64,0.08,0.1,6.24,3.87,7.14,7.2,5.94,0.0,5.55,3.54,0.31,0.05,3.66,3.65,3.04,6.66
5.95,1.96,1.85,0.07,0.05,0.6,1.95,1.32,0.31,0.03,7.59,0.19,6.85,8.14,1.93,1.63,0.06,8.1,0.03,6.65,6.53,3.72,0.04,0.06,6.33,3.97,7.23,7.3,6.03,0.0,5.65,3.63,0.22,0.0,3.75,3.71,3.12,6.76
6.05,1.87,1.76,0.02,0.12,0.68,1.87,1.23,0.22,0.05,7.69,0.15,6.95,8.24,1.86,1.55,0.02,8.2,0.13,6.75,6.62,3.81,0.05,0.01,6.42,4.07,7.33,7.4,6.13,0.01,5.74,3.72,0.13,0.04,3.83,3.77,3.21,6.85
6.15,1.78,1.67,0.05,0.15,0.76,1.8,1.14,0.13,0.14,7.79,0.05,7.05,8.33,1.79,1.46,0.03,8.3,0.23,6.84,6.72,3.9,0.03,0.0,6.51,4.17,7.43,7.49,6.23,0.0,5.84,3.81,0.08,0.0,3.92,3.83,3.3,6.95
3.35,2.48,3.77,0.58,0.12,0.41,1.3,3.7,2.7,1.89,5.0,0.0,4.25,5.54,2.42,4.11,1.21,5.51,0.11,4.21,4.17,1.28,0.31,0.01,4.22,1.4,4.81,4.89,3.59,0.0,3.19,1.19,1.22,1.38,1.27,2.54,1.06,4.4
3.45,2.51,3.69,0.56,0.08,0.35,1.4,3.61,2.61,1.79,5.1,0.08,4.35,5.64,2.46,4.01,1.15,5.61,0.16,4.31,4.26,1.38,0.37,0.0,4.29,1.5,4.9,4.98,3.69,0.02,3.28,1.28,1.14,1.28,1.36,2.58,1.16,4.49
3.55,2.55,3.6,0.5,0.04,0.25,1.49,3.52,2.52,1.69,5.2,0.01,4.45,5.74,2.49,3.91,1.11,5.71,0.23,4.41,4.35,1.47,0.45,0.01,4.37,1.6,4.99,5.07,3.78,0.01,3.38,1.38,1.06,1.19,1.46,2.62,1.26,4.58
3.65,2.59,3.52,0.44,0.12,0.15,1.58,3.43,2.43,1.59,5.3,0.11,4.55,5.84,2.53,3.81,1.07,5.81,0.21,4.51,4.43,1.57,0.53,0.0,4.44,1.69,5.08,5.16,3.87,0.01,3.47,1.47,0.99,1.09,1.55,2.64,1.32,4.67
3.75,2.63,3.43,0.41,0.04,0.05,1.68,3.34,2.33,1.49,5.4,0.19,4.65,5.94,2.58,3.71,0.97,5.91,0.11,4.61,4.52,1.67,0.61,0.0,4.52,1.79,5.18,5.26,3.96,0.01,3.56,1.57,0.92,0.99,1.65,2.68,1.38,4.76
3.85,2.68,3.35,0.39,0.0,0.03,1.78,3.24,2.24,1.39,5.5,0.28,4.75,6.04,2.62,3.61,0.87,6.01,0.02,4.71,4.61,1.77,0.69,0.0,4.6,1.89,5.27,5.35,4.05,0.0,3.65,1.67,0.86,0.9,1.75,2.71,1.44,4.85
3.95,2.73,3.27,0.4,0.06,0.1,1.87,3.15,2.15,1.29,5.6,0.37,4.85,6.14,2.66,3.52,0.77,6.11,0.07,4.81,4.7,1.86,0.77,0.0,4.68,1.98,5.36,5.44,4.15,0.0,3.75,1.76,0.76,0.81,1.85,2.75,1.5,4.94
4.05,2.78,3.19,0.44,0.06,0.06,1.97,3.06,2.05,1.19,5.7,0.46,4.95,6.24,2.71,3.42,0.67,6.21,0.16,4.91,4.79,1.96,0.67,0.0,4.75,2.08,5.46,5.53,4.24,0.04,3.84,1.86,0.66,0.72,1.94,2.79,1.57,5.03
4.15,2.84,3.11,0.4,0.01,0.04,2.07,2.97,1.95,1.1,5.8,0.56,5.05,6.34,2.76,3.32,0.57,6.3,0.26,5.01,4.88,2.06,0.58,0.0,4.84,2.18,5.55,5.63,4.33,0.0,3.94,1.96,0.56,0.63,2.04,2.82,1.64,5.12
4.25,2.89,3.03,0.3,0.1,0.14,2.16,2.88,1.86,1.0,5.89,0.66,5.15,6.44,2.82,3.22,0.48,6.4,0.3,5.1,4.97,2.16,0.49,0.0,4.92,2.28,5.64,5.72,4.43,0.0,4.03,2.06,0.47,0.54,2.14,2.85,1.72,5.21
4.35,2.95,2.95,0.2,0.19,0.19,2.26,2.79,1.76,0.9,5.99,0.75,5.25,6.54,2.87,3.12,0.38,6.5,0.23,5.19,5.07,2.26,0.4,0.01,5.0,2.38,5.74,5.81,4.52,0.01,4.13,2.15,0.38,0.46,2.24,2.88,1.8,5.3
4.45,3.01,2.87,0.11,0.18,0.1,2.36,2.7,1.67,0.8,6.09,0.85,5.35,6.63,2.93,3.03,0.28,6.6,0.17,5.28,5.16,2.35,0.31,0.0,5.08,2.47,5.83,5.91,4.62,0.01,4.22,2.25,0.29,0.39,2.33,2.92,1.87,5.39
4.55,3.07,2.8,0.01,0.11,0.0,2.46,2.61,1.57,0.7,6.19,0.88,5.45,6.73,2.99,2.93,0.18,6.7,0.1,5.37,5.25,2.45,0.25,0.01,5.16,2.57,5.93,6.0,4.71,0.0,4.32,2.35,0.22,0.34,2.43,2.96,1.95,5.48
4.65,3.05,2.72,0.01,0.01,0.1,2.56,2.52,1.47,0.6,6.29,0.78,5.55,6.83,2.96,2.83,0.1,6.8,0.0,5.46,5.34,2.55,0.21,0.0,5.25,2.67,6.02,6.09,4.81,0.01,4.41,2.45,0.16,0.3,2.53,3.0,2.03,5.57
4.75,2.97,2.65,0.06,0.01,0.2,2.65,2.44,1.38,0.5,6.39,0.68,5.65,6.93,2.87,2.73,0.04,6.9,0.08,5.56,5.43,2.65,0.16,0.0,5.33,2.77,6.11,6.19,4.9,0.0,4.51,2.55,0.15,0.24,2.63,3.04,2.11,5.67
4.85,2.88,2.58,0.09,0.01,0.18,2.75,2.34,1.29,0.4,6.49,0.58,5.75,7.03,2.78,2.64,0.08,7.0,0.09,5.65,5.53,2.75,0.1,0.04,5.42,2.87,6.21,6.28,5.0,0.0,4.6,2.64,0.17,0.21,2.73,3.08,2.19,5.76
4.95,2.8,2.52,0.17,0.0,0.08,2.75,2.24,1.19,0.3,6.59,0.48,5.85,7.13,2.69,2.54,0.15,7.1,0.01,5.74,5.62,2.85,0.03,0.05,5.5,2.97,6.3,6.38,5.09,0.0,4.7,2.74,0.15,0.21,2.83,3.12,2.28,5.85
5.05,2.71,2.45,0.26,0.04,0.01,2.66,2.14,1.1,0.2,6.69,0.38,5.95,7.23,2.6,2.44,0.24,7.2,0.08,5.84,5.71,2.95,0.11,0.02,5.59,3.07,6.4,6.47,5.19,0.0,4.8,2.84,0.13,0.22,2.93,3.16,2.36,5.94
5.15,2.62,2.39,0.24,0.06,0.11,2.57,2.05,1.01,0.11,6.79,0.28,6.05,7.33,2.52,2.35,0.23,7.29,0.17,5.93,5.81,3.05,0.07,0.01,5.67,3.17,6.49,6.56,5.29,0.0,4.89,2.94,0.17,0.15,3.02,3.2,2.45,6.04
5.25,2.53,2.33,0.19,0.01,0.04,2.48,1.95,0.92,0.02,6.89,0.18,6.14,7.43,2.43,2.25,0.18,7.39,0.11,6.02,5.9,3.15,0.0,0.0,5.76,3.26,6.59,6.66,5.38,0.0,4.99,3.04,0.19,0.05,3.12,3.25,2.54,6.13
5.35,2.45,2.27,0.18,0.09,0.06,2.39,1.85,0.82,0.02,6.99,0.08,6.24,7.53,2.34,2.16,0.17,7.49,0.1,6.12,5.99,3.24,0.06,0.01,5.85,3.36,6.69,6.75,5.48,0.01,5.08,3.14,0.21,0.01,3.22,3.29,2.63,6.22
5.45,2.36,2.22,0.12,0.02,0.16,2.31,1.76,0.73,0.1,7.09,0.02,6.34,7.63,2.26,2.06,0.11,7.59,0.14,6.21,6.09,3.34,0.07,0.01,5.93,3.46,6.78,6.85,5.57,0.02,5.18,3.24,0.26,0.04,3.32,3.35,2.72,6.32
5.55,2.28,2.16,0.07,0.07,0.26,2.22,1.66,0.64,0.19,7.18,0.1,6.44,7.73,2.18,1.97,0.06,7.69,0.07,6.31,6.18,3.44,0.11,0.09,6.02,3.56,6.88,6.95,5.67,0.01,5.28,3.34,0.33,0.14,3.42,3.4,2.81,6.41
5.65,2.2,2.07,0.12,0.07,0.36,2.13,1.56,0.55,0.19,7.28,0.01,6.54,7.83,2.09,1.87,0.11,7.79,0.06,6.4,6.27,3.52,0.13,0.14,6.11,3.66,6.97,7.04,5.77,0.01,5.38,3.43,0.37,0.11,3.52,3.45,2.9,6.51
5.75,2.11,1.99,0.21,0.03,0.46,2.05,1.47,0.46,0.1,7.38,0.08,6.64,7.93,2.01,1.78,0.19,7.89,0.02,6.49,6.37,3.61,0.12,0.1,6.2,3.76,7.07,7.14,5.86,0.0,5.47,3.51,0.36,0.07,3.62,3.51,2.99,6.6
